timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-08T15:00:51Z,10928,4.6,51.4,39.5,49.32,3.99,0.03,
2026-07-08T15:01:51Z,10928,4.4,51.4,39.5,49.32,3.99,0.03,
2026-07-08T15:02:51Z,10928,5.5,51.7,39.5,49.35,3.99,0.03,
2026-07-08T15:03:51Z,10928,4.1,52.0,39.5,49.35,3.99,0.03,
2026-07-08T15:04:51Z,10928,5.7,48.9,36.3,49.35,3.99,0.03,
2026-07-08T15:05:51Z,10928,5.1,49.6,36.9,49.35,3.99,0.03,
2026-07-08T15:06:51Z,10928,3.7,50.0,37.5,49.35,3.99,0.03,
2026-07-08T15:07:51Z,10928,4.1,50.0,37.5,49.38,3.99,0.03,
2026-07-08T15:08:51Z,10928,4.1,50.4,37.9,49.38,3.99,0.03,
2026-07-08T15:09:51Z,10928,5.1,50.5,38.0,49.38,3.99,0.03,
2026-07-08T15:10:51Z,10928,5.1,48.9,35.9,49.38,3.99,0.03,
2026-07-08T15:11:51Z,10928,4.2,49.4,36.4,49.38,3.99,0.03,
2026-07-08T15:12:51Z,10928,3.6,49.4,36.4,49.41,3.99,0.03,
2026-07-08T15:13:51Z,10928,5.1,49.9,37.0,49.41,3.99,0.03,
2026-07-08T15:14:51Z,10928,5.1,49.9,37.0,49.41,3.99,0.03,
2026-07-08T15:15:51Z,10928,5.3,51.2,38.7,49.41,3.99,0.03,
2026-07-08T15:16:51Z,10928,4.3,51.2,38.7,49.41,3.99,0.03,
2026-07-08T15:17:51Z,10928,4.2,51.2,38.7,49.41,3.99,0.03,
2026-07-08T15:18:51Z,10928,4.3,51.2,38.7,49.43,3.99,0.03,
2026-07-08T15:19:51Z,10928,6.0,51.2,38.7,49.43,3.99,0.03,
2026-07-08T15:20:51Z,10928,5.5,51.2,38.7,49.43,3.99,0.03,
2026-07-08T15:21:51Z,10928,5.4,50.0,37.6,49.43,3.99,0.03,
2026-07-08T15:22:51Z,10928,5.1,50.2,37.8,49.46,3.99,0.03,
2026-07-08T15:23:51Z,10928,4.8,50.8,38.4,49.46,3.99,0.03,
2026-07-08T15:24:51Z,10928,6.5,51.2,39.1,49.46,3.99,0.03,
2026-07-08T15:25:51Z,10928,5.5,48.9,35.9,49.46,3.99,0.03,
2026-07-08T15:26:51Z,10928,4.8,49.0,36.0,49.46,3.99,0.03,
2026-07-08T15:27:51Z,10928,5.6,50.0,37.4,49.46,3.99,0.03,
2026-07-08T15:28:51Z,10928,5.2,50.0,37.4,49.49,3.99,0.03,
2026-07-08T15:29:51Z,10928,6.4,48.4,35.4,49.49,3.99,0.03,
2026-07-08T15:30:51Z,10928,5.3,49.8,36.8,49.49,3.99,0.03,
2026-07-08T15:31:51Z,10928,4.8,51.2,38.7,49.49,3.99,0.03,
2026-07-08T15:32:51Z,10928,5.4,51.2,38.7,49.49,3.99,0.03,
2026-07-08T15:33:51Z,10928,4.9,51.2,38.7,49.52,3.99,0.03,
2026-07-08T15:34:51Z,10928,5.9,51.2,38.7,49.52,3.99,0.03,
2026-07-08T15:35:51Z,10928,5.5,51.2,38.7,49.52,3.99,0.03,
2026-07-08T15:36:51Z,10928,5.2,51.7,38.7,49.52,3.99,0.03,
2026-07-08T15:37:51Z,10928,4.7,51.7,38.7,49.52,3.99,0.03,
2026-07-08T15:38:51Z,10928,5.4,51.7,38.7,49.55,3.99,0.03,
2026-07-08T15:39:51Z,10928,6.0,49.1,36.3,49.55,3.99,0.03,
2026-07-08T15:40:51Z,10928,5.9,49.8,37.1,49.55,3.99,0.03,
2026-07-08T15:41:51Z,10928,5.1,51.1,38.5,49.55,3.99,0.03,
2026-07-08T15:42:51Z,10928,5.7,51.1,38.5,49.55,3.99,0.03,
2026-07-08T15:43:51Z,10928,5.1,51.1,38.5,49.57,3.99,0.03,
2026-07-08T15:44:51Z,10928,6.0,51.2,38.5,49.57,3.99,0.03,
2026-07-08T15:45:51Z,10928,6.4,51.2,38.5,49.57,3.99,0.03,
2026-07-08T15:46:51Z,10928,5.6,52.0,39.5,49.57,3.99,0.03,
2026-07-08T15:47:51Z,10928,5.2,52.0,39.5,49.57,3.99,0.03,
2026-07-08T15:48:51Z,10928,5.3,52.0,39.5,49.60,3.99,0.03,
2026-07-08T15:49:51Z,10928,5.6,52.1,39.5,49.60,3.99,0.03,
2026-07-08T15:50:51Z,10928,5.7,52.1,39.5,49.60,3.99,0.03,
2026-07-08T15:51:51Z,10928,5.5,53.3,40.2,49.60,3.99,0.03,
2026-07-08T15:52:51Z,10928,5.1,53.3,40.2,49.60,3.99,0.03,
2026-07-08T15:53:51Z,10928,5.0,53.3,40.2,49.63,4.00,0.03,
2026-07-08T15:54:51Z,10928,5.9,53.3,40.2,49.63,4.00,0.03,
2026-07-08T15:55:51Z,10928,5.7,53.3,40.2,49.63,4.00,0.03,
2026-07-08T15:56:51Z,10928,5.1,53.3,40.2,49.63,4.00,0.03,
2026-07-08T15:57:51Z,10928,5.5,53.3,40.2,49.63,4.00,0.03,
2026-07-08T15:58:51Z,10928,5.1,53.3,40.2,49.66,4.00,0.03,
2026-07-08T15:59:51Z,10928,6.6,53.3,40.2,49.66,4.00,0.03,
2026-07-08T16:00:51Z,10928,5.4,50.9,37.9,49.66,4.00,0.03,
2026-07-08T16:01:51Z,10928,6.1,51.4,38.4,49.66,4.00,0.03,
2026-07-08T16:02:51Z,10928,5.9,52.0,39.1,49.66,4.00,0.03,
2026-07-08T16:03:51Z,10928,5.5,52.0,39.1,49.69,4.00,0.03,
2026-07-08T16:04:51Z,10928,6.4,52.1,39.7,49.69,4.00,0.03,
2026-07-08T16:05:51Z,10928,6.0,52.5,40.2,49.69,4.00,0.03,
2026-07-08T16:06:51Z,10928,5.7,52.5,40.2,49.69,4.00,0.03,
2026-07-08T16:07:51Z,10928,5.3,52.5,40.2,49.69,4.00,0.03,
2026-07-08T16:08:51Z,10928,5.6,50.2,37.5,49.71,4.00,0.03,
2026-07-08T16:09:51Z,10928,5.8,50.5,38.0,49.71,4.00,0.03,
2026-07-08T16:10:51Z,10928,6.2,50.8,38.5,49.71,4.00,0.03,
2026-07-08T16:11:51Z,10928,5.1,52.0,39.1,49.71,4.00,0.03,
2026-07-08T16:12:51Z,10928,5.1,52.0,39.1,49.71,4.00,0.03,
2026-07-08T16:13:51Z,10928,5.6,52.0,39.1,49.73,4.00,0.03,
2026-07-08T16:14:51Z,10928,6.1,50.1,37.2,49.73,4.00,0.03,
2026-07-08T16:15:51Z,10928,5.7,51.4,38.5,49.73,4.00,0.03,
2026-07-08T16:16:51Z,10928,5.5,51.4,38.5,49.73,4.00,0.03,
2026-07-08T16:17:51Z,10928,4.8,51.4,38.5,49.73,4.00,0.03,
2026-07-08T16:18:51Z,10928,5.3,51.4,38.5,49.77,4.00,0.03,
2026-07-08T16:19:51Z,10928,6.0,51.4,38.5,49.77,4.00,0.03,
2026-07-08T16:20:51Z,10928,5.6,51.5,38.5,49.77,4.00,0.03,
2026-07-08T16:21:51Z,10928,5.1,52.0,39.0,49.77,4.00,0.03,
2026-07-08T16:22:51Z,10928,5.3,52.0,39.0,49.77,4.00,0.03,
2026-07-08T16:23:51Z,10928,4.8,52.0,39.0,49.79,4.00,0.03,
2026-07-08T16:24:51Z,10928,5.4,52.0,39.1,49.79,4.00,0.03,
2026-07-08T16:25:51Z,10928,6.0,49.3,36.8,49.79,4.00,0.03,
2026-07-08T16:26:51Z,10928,5.2,49.6,37.1,49.79,4.00,0.03,
2026-07-08T16:27:51Z,10928,5.5,50.2,38.0,49.79,4.00,0.03,
2026-07-08T16:28:51Z,10928,5.1,50.4,38.0,49.79,4.00,0.03,
2026-07-08T16:29:51Z,10928,5.4,50.4,38.0,49.82,4.00,0.03,
2026-07-08T16:30:51Z,10928,6.5,50.9,38.3,49.82,4.00,0.03,
2026-07-08T16:31:51Z,10928,5.0,51.7,38.8,49.82,4.00,0.03,
2026-07-08T16:32:51Z,10928,6.0,52.2,39.6,49.82,4.00,0.03,
2026-07-08T16:33:51Z,10928,4.9,52.2,39.6,49.82,4.00,0.03,
2026-07-08T16:34:51Z,10928,5.0,52.2,39.6,49.86,4.00,0.03,
2026-07-08T16:35:51Z,10928,7.1,52.2,39.6,49.86,4.00,0.03,
2026-07-08T16:36:51Z,10928,5.3,52.2,39.6,49.86,4.00,0.03,
2026-07-08T16:37:51Z,10928,5.4,52.4,39.6,49.86,4.00,0.03,
2026-07-08T16:38:51Z,10928,5.4,52.4,39.6,49.86,4.00,0.03,
2026-07-08T16:39:51Z,10928,5.1,52.4,39.6,49.88,4.00,0.03,
2026-07-08T16:40:51Z,10928,7.1,50.0,37.1,49.88,4.00,0.03,
2026-07-08T16:41:51Z,10928,4.9,51.5,38.6,49.88,4.00,0.03,
2026-07-08T16:42:51Z,10928,4.7,52.3,40.2,49.88,4.00,0.03,
2026-07-08T16:43:51Z,10928,5.7,52.3,40.2,49.91,4.00,0.03,
2026-07-08T16:44:51Z,10928,5.2,52.3,40.2,49.91,4.00,0.03,
2026-07-08T16:45:51Z,10928,6.5,52.3,40.2,49.91,4.00,0.03,
2026-07-08T16:46:51Z,10928,5.4,52.7,40.2,49.91,4.00,0.03,
2026-07-08T16:47:51Z,10928,4.9,53.4,40.5,49.91,4.00,0.03,
2026-07-08T16:48:51Z,10928,5.9,53.4,40.5,49.95,4.00,0.03,
2026-07-08T16:49:51Z,10928,5.4,49.6,37.4,49.95,4.00,0.03,
2026-07-08T16:50:51Z,10928,6.1,50.2,38.0,49.95,4.00,0.03,
2026-07-08T16:51:51Z,10928,6.6,50.5,38.8,49.95,4.00,0.03,
2026-07-08T16:52:51Z,10928,5.1,51.1,39.3,49.95,4.00,0.03,
2026-07-08T16:53:51Z,10928,5.1,52.4,40.5,49.95,4.00,0.03,
2026-07-08T16:54:51Z,10928,5.2,52.4,40.5,49.97,4.00,0.03,
2026-07-08T16:55:51Z,10928,5.9,52.4,40.5,49.97,4.00,0.03,
2026-07-08T16:56:51Z,10928,5.3,52.4,40.5,49.97,4.00,0.03,
2026-07-08T16:57:51Z,10928,5.4,52.4,40.5,49.97,4.00,0.03,
2026-07-08T16:58:51Z,10928,5.1,52.5,40.5,49.97,4.00,0.03,
2026-07-08T16:59:51Z,10928,5.7,52.5,40.5,50.00,4.00,0.03,
2026-07-08T17:00:51Z,10928,6.6,49.8,36.9,50.00,4.00,0.03,
2026-07-08T17:01:51Z,10928,5.7,50.2,37.3,50.00,4.00,0.03,
2026-07-08T17:02:51Z,10928,5.7,51.2,39.2,50.00,4.00,0.03,
2026-07-08T17:03:51Z,10928,5.0,51.2,39.2,50.00,4.00,0.03,
2026-07-08T17:04:51Z,10928,5.1,51.3,39.3,50.02,4.00,0.03,
2026-07-08T17:05:51Z,10928,6.4,51.3,39.3,50.02,4.00,0.03,
2026-07-08T17:06:51Z,10928,5.5,49.5,36.7,50.02,4.00,0.03,
2026-07-08T17:07:51Z,10928,5.8,49.7,37.0,50.02,4.00,0.03,
2026-07-08T17:08:51Z,10928,4.6,50.1,37.4,50.02,4.00,0.03,
2026-07-08T17:09:51Z,10928,5.2,50.1,37.4,50.06,4.00,0.03,
2026-07-08T17:10:51Z,10928,6.7,50.8,38.0,50.06,4.00,0.03,
2026-07-08T17:11:51Z,10928,5.5,50.8,38.1,50.06,4.00,0.03,
2026-07-08T17:12:51Z,10928,4.5,50.9,38.4,50.06,4.00,0.03,
2026-07-08T17:13:51Z,10928,5.6,50.9,38.4,50.06,4.00,0.03,
2026-07-08T17:14:51Z,10928,4.9,51.1,38.6,50.09,4.00,0.03,
2026-07-08T17:15:51Z,10928,5.5,51.1,38.6,50.09,4.00,0.03,
2026-07-08T17:16:51Z,10928,6.0,51.2,38.6,50.09,4.00,0.03,
2026-07-08T17:17:51Z,10928,4.9,51.2,38.6,50.09,4.00,0.03,
2026-07-08T17:18:51Z,10928,5.7,51.5,39.8,50.09,4.00,0.03,
2026-07-08T17:19:51Z,10928,5.2,51.5,39.8,50.11,4.00,0.03,
2026-07-08T17:20:51Z,10928,5.6,51.5,39.8,50.11,4.00,0.03,
2026-07-08T17:21:51Z,10928,5.6,51.5,39.8,50.11,4.00,0.03,
2026-07-08T17:22:51Z,10928,5.2,51.5,39.8,50.11,4.00,0.03,
2026-07-08T17:23:51Z,10928,4.8,51.5,39.8,50.11,4.00,0.03,
2026-07-08T17:24:51Z,10928,5.4,51.6,39.8,50.14,4.00,0.03,
2026-07-08T17:25:51Z,10928,5.8,51.8,39.8,50.14,4.00,0.03,
2026-07-08T17:26:51Z,10928,6.2,51.8,39.8,50.14,4.00,0.03,
2026-07-08T17:27:51Z,10928,5.2,51.8,39.8,50.14,4.00,0.03,
2026-07-08T17:28:51Z,10928,5.0,51.8,39.8,50.14,4.00,0.03,
2026-07-08T17:29:51Z,10928,5.6,49.6,36.8,50.15,4.00,0.03,
2026-07-08T17:30:51Z,10928,5.6,50.2,37.5,50.15,4.00,0.03,
2026-07-08T17:31:51Z,10928,5.3,50.8,38.1,50.15,4.00,0.03,
2026-07-08T17:32:51Z,10928,5.7,51.9,39.5,50.15,4.00,0.03,
2026-07-08T17:33:51Z,10928,5.3,51.9,39.5,50.15,4.00,0.03,
2026-07-08T17:34:51Z,10928,5.3,48.9,35.8,50.20,4.00,0.03,
2026-07-08T17:35:51Z,10928,6.4,49.3,36.7,50.20,4.00,0.03,
2026-07-08T17:36:51Z,10928,5.6,50.4,37.7,50.20,4.00,0.03,
2026-07-08T17:37:51Z,10928,5.2,51.4,38.8,50.20,4.00,0.03,
2026-07-08T17:38:51Z,10928,5.4,51.4,38.8,50.20,4.00,0.03,
2026-07-08T17:39:51Z,10928,5.2,51.4,38.8,50.22,4.00,0.03,
2026-07-08T17:40:51Z,10928,6.6,49.6,37.0,50.22,4.00,0.03,
2026-07-08T17:41:51Z,10928,5.7,51.0,38.1,50.22,4.00,0.03,
2026-07-08T17:42:52Z,10928,5.0,51.0,38.1,50.22,4.00,0.03,
2026-07-08T17:43:52Z,10928,5.4,51.0,38.1,50.22,4.00,0.03,
2026-07-08T17:44:52Z,10928,5.3,51.1,38.2,50.26,4.00,0.03,
2026-07-08T17:45:52Z,10928,6.1,51.2,38.9,50.26,4.00,0.03,
2026-07-08T17:46:52Z,10928,5.9,51.2,38.9,50.26,4.00,0.03,
2026-07-08T17:47:52Z,10928,4.7,51.2,38.9,50.26,4.00,0.03,
2026-07-08T17:48:52Z,10928,5.7,51.3,39.0,50.26,4.00,0.03,
2026-07-08T17:49:52Z,10928,4.9,51.3,39.0,50.27,4.00,0.03,
2026-07-08T17:50:52Z,10928,5.9,51.3,39.0,50.27,4.00,0.03,
2026-07-08T17:51:52Z,10928,6.0,51.4,39.0,50.27,4.00,0.03,
2026-07-08T17:52:52Z,10928,4.7,51.1,38.3,50.27,4.00,0.03,
2026-07-08T17:53:52Z,10928,4.9,51.2,38.5,50.27,4.00,0.03,
2026-07-08T17:54:52Z,10928,5.5,49.7,36.8,50.30,4.00,0.03,
2026-07-08T17:55:52Z,10928,6.4,50.3,37.7,50.30,4.00,0.03,
2026-07-08T17:56:52Z,10928,5.6,50.9,38.4,50.30,4.00,0.03,
2026-07-08T17:57:52Z,10928,4.8,51.1,38.5,50.30,4.00,0.03,
2026-07-08T17:58:52Z,10928,4.5,51.9,39.6,50.30,4.00,0.03,
2026-07-08T17:59:52Z,10928,5.3,51.9,39.8,50.33,4.00,0.03,
2026-07-08T18:00:52Z,10928,5.8,51.9,39.8,50.33,4.00,0.03,
2026-07-08T18:01:52Z,10928,5.9,52.0,39.8,50.33,4.00,0.03,
2026-07-08T18:02:52Z,10928,5.6,52.9,39.9,50.33,4.00,0.03,
2026-07-08T18:03:52Z,10928,5.4,52.9,39.9,50.33,4.00,0.03,
2026-07-08T18:04:52Z,10928,5.2,52.9,39.9,50.36,4.00,0.03,
2026-07-08T18:05:52Z,10928,6.6,52.9,39.9,50.36,4.00,0.03,
2026-07-08T18:06:52Z,10928,5.5,52.9,39.9,50.36,4.00,0.03,
2026-07-08T18:07:52Z,10928,5.4,53.0,39.9,50.36,4.00,0.03,
2026-07-08T18:08:52Z,10928,4.8,53.0,39.9,50.36,4.00,0.03,
2026-07-08T18:09:52Z,10928,4.5,53.0,39.9,50.39,4.00,0.03,
2026-07-08T18:10:52Z,10928,6.6,53.0,39.9,50.39,4.00,0.03,
2026-07-08T18:11:52Z,10928,5.7,53.0,39.9,50.39,4.00,0.03,
2026-07-08T18:12:52Z,10928,4.9,53.0,39.9,50.39,4.00,0.03,
2026-07-08T18:13:52Z,10928,5.1,53.0,39.9,50.39,4.00,0.03,
2026-07-08T18:14:52Z,10928,4.6,49.8,37.0,50.42,4.00,0.03,
2026-07-08T18:15:52Z,10928,6.3,51.0,38.1,50.42,4.00,0.03,
2026-07-08T18:16:52Z,10928,5.5,51.3,38.4,50.42,4.00,0.03,
2026-07-08T18:17:52Z,10928,4.7,52.6,39.9,50.42,4.00,0.03,
2026-07-08T18:18:52Z,10928,5.3,53.5,40.5,50.42,4.00,0.03,
2026-07-08T18:19:52Z,10928,4.3,53.5,40.5,50.44,4.00,0.03,
2026-07-08T18:20:52Z,10928,6.3,53.5,40.5,50.44,4.00,0.03,
2026-07-08T18:21:52Z,10928,5.4,53.5,40.5,50.44,4.00,0.03,
2026-07-08T18:22:52Z,10928,5.1,53.5,40.5,50.44,4.00,0.03,
2026-07-08T18:23:52Z,10928,5.1,53.9,40.9,50.44,4.00,0.03,
2026-07-08T18:24:52Z,10928,5.4,53.9,40.9,50.48,4.00,0.03,
2026-07-08T18:25:52Z,10928,5.7,51.6,38.9,50.48,4.00,0.03,
2026-07-08T18:26:52Z,10928,6.3,52.2,39.6,50.48,4.00,0.03,
2026-07-08T18:27:52Z,10928,4.9,52.7,40.0,50.48,4.00,0.03,
2026-07-08T18:28:52Z,10928,4.8,52.7,40.0,50.48,4.00,0.03,
2026-07-08T18:29:52Z,10928,5.3,52.7,40.0,50.48,4.00,0.03,
2026-07-08T18:30:52Z,10928,5.8,52.9,40.1,50.50,4.00,0.03,
2026-07-08T18:31:52Z,10928,5.3,52.8,40.1,50.50,4.00,0.03,
2026-07-08T18:32:52Z,10928,5.7,53.2,40.8,50.50,4.00,0.03,
2026-07-08T18:33:52Z,10928,5.2,53.2,40.8,50.50,4.00,0.03,
2026-07-08T18:34:52Z,10928,5.1,53.2,40.8,50.54,4.00,0.03,
2026-07-08T18:35:52Z,10928,6.5,53.3,40.8,50.54,4.00,0.03,
2026-07-08T18:36:52Z,10928,5.7,53.3,40.8,50.54,4.00,0.03,
2026-07-08T18:37:52Z,10928,5.3,53.3,40.8,50.54,4.00,0.03,
2026-07-08T18:38:52Z,10928,4.5,53.3,40.8,50.54,4.00,0.03,
2026-07-08T18:39:52Z,10928,5.2,53.4,40.8,50.54,4.00,0.03,
2026-07-08T18:40:52Z,10928,6.8,53.4,40.8,50.56,4.00,0.03,
2026-07-08T18:41:52Z,10928,5.4,53.4,40.8,50.56,4.00,0.03,
2026-07-08T18:42:52Z,10928,4.7,53.6,40.8,50.56,4.00,0.03,
2026-07-08T18:43:52Z,10928,5.4,50.6,38.3,50.56,4.00,0.03,
2026-07-08T18:44:52Z,10928,5.0,50.7,38.5,50.56,4.00,0.03,
2026-07-08T18:45:52Z,10928,6.7,51.2,39.4,50.59,4.00,0.03,
2026-07-08T18:46:52Z,10928,5.4,51.9,39.9,50.59,4.00,0.03,
2026-07-08T18:47:52Z,10928,5.3,52.5,40.4,50.59,4.00,0.03,
2026-07-08T18:48:52Z,10928,5.4,50.2,37.6,50.59,4.00,0.03,
2026-07-08T18:49:52Z,10928,5.4,50.4,37.8,50.59,4.00,0.03,
2026-07-08T18:50:52Z,10928,5.7,51.1,38.9,50.61,4.00,0.03,
2026-07-08T18:51:52Z,10928,5.9,51.3,39.0,50.61,4.00,0.03,
2026-07-08T18:52:52Z,10928,5.1,52.0,39.5,50.61,4.00,0.03,
2026-07-08T18:53:52Z,10928,5.1,52.6,39.6,50.61,4.00,0.03,
2026-07-08T18:54:52Z,10928,4.8,52.6,39.6,50.61,4.00,0.03,
2026-07-08T18:55:52Z,10928,5.9,49.3,36.4,50.64,4.00,0.03,
2026-07-08T18:56:52Z,10928,6.0,50.8,38.4,50.64,4.00,0.03,
2026-07-08T18:57:52Z,10928,4.8,50.9,38.4,50.64,4.00,0.03,
2026-07-08T18:58:52Z,10928,4.8,51.2,38.6,50.64,4.00,0.03,
2026-07-08T18:59:52Z,10928,5.1,51.5,39.6,50.64,4.00,0.03,
2026-07-08T19:00:52Z,10928,6.4,51.5,39.7,50.67,4.00,0.03,
2026-07-08T19:01:52Z,10928,5.9,51.5,39.7,50.67,4.00,0.03,
2026-07-08T19:02:52Z,10928,5.5,52.1,40.0,50.67,4.00,0.03,
2026-07-08T19:03:52Z,10928,4.9,52.6,40.0,50.67,4.00,0.03,
2026-07-08T19:04:52Z,10928,5.8,52.6,40.0,50.67,4.00,0.03,
2026-07-08T19:05:52Z,10928,5.9,52.6,40.0,50.70,4.00,0.03,
2026-07-08T19:06:52Z,10928,4.9,52.6,40.0,50.70,4.00,0.03,
2026-07-08T19:07:52Z,10928,5.2,52.6,40.0,50.70,4.00,0.03,
2026-07-08T19:08:52Z,10928,5.5,50.2,37.5,50.70,4.00,0.03,
2026-07-08T19:09:52Z,10928,5.4,50.3,37.7,50.70,4.00,0.03,
2026-07-08T19:10:52Z,10928,6.6,51.4,38.7,50.73,4.00,0.03,
2026-07-08T19:11:52Z,10928,5.4,51.6,38.8,50.73,4.00,0.03,
2026-07-08T19:12:52Z,10928,4.2,51.6,38.9,50.73,4.00,0.03,
2026-07-08T19:13:52Z,10928,5.3,52.6,40.0,50.73,4.00,0.03,
2026-07-08T19:14:52Z,10928,4.8,52.6,40.0,50.73,4.00,0.03,
2026-07-08T19:15:52Z,10928,5.9,52.6,40.0,50.75,4.00,0.03,
2026-07-08T19:16:52Z,10928,6.2,52.6,40.0,50.75,4.00,0.03,
2026-07-08T19:17:52Z,10928,4.4,52.6,40.0,50.75,4.00,0.03,
2026-07-08T19:18:52Z,10928,5.5,52.7,40.0,50.75,4.00,0.03,
2026-07-08T19:19:52Z,10928,5.2,52.7,40.0,50.75,4.00,0.03,
2026-07-08T19:20:52Z,10928,5.0,49.1,36.3,50.79,4.00,0.03,
2026-07-08T19:21:52Z,10928,6.9,50.3,38.0,50.79,4.00,0.03,
2026-07-08T19:22:52Z,10928,5.0,50.4,38.0,50.79,4.00,0.03,
2026-07-08T19:23:52Z,10928,5.5,50.5,38.1,50.79,4.00,0.03,
2026-07-08T19:24:52Z,10928,5.0,51.5,38.8,50.79,4.00,0.03,
2026-07-08T19:25:52Z,10928,5.4,51.5,38.8,50.80,4.00,0.03,
2026-07-08T19:26:52Z,10928,6.6,51.5,39.3,50.80,4.00,0.03,
2026-07-08T19:27:52Z,10928,5.3,51.6,39.3,50.80,4.00,0.03,
2026-07-08T19:28:52Z,10928,5.2,51.6,39.3,50.80,4.00,0.03,
2026-07-08T19:29:52Z,10928,5.4,51.6,39.3,50.80,4.00,0.03,
2026-07-08T19:30:52Z,10928,5.2,51.6,39.3,50.84,4.00,0.03,
2026-07-08T19:31:52Z,10928,6.6,51.6,39.3,50.84,4.00,0.03,
2026-07-08T19:32:52Z,10928,6.0,52.0,39.3,50.84,4.00,0.03,
2026-07-08T19:33:52Z,10928,5.1,52.0,39.3,50.84,4.00,0.03,
2026-07-08T19:34:52Z,10928,6.1,52.0,39.3,50.84,4.00,0.03,
2026-07-08T19:35:52Z,10928,5.1,50.1,37.4,50.87,4.00,0.03,
2026-07-08T19:36:52Z,10928,6.2,51.0,38.4,50.87,4.00,0.03,
2026-07-08T19:37:52Z,10928,5.7,51.0,38.4,50.87,4.00,0.03,
2026-07-08T19:38:52Z,10928,5.1,51.3,38.9,50.87,4.00,0.03,
2026-07-08T19:39:52Z,10928,4.2,51.3,38.9,50.87,4.00,0.03,
2026-07-08T19:40:52Z,10928,5.6,51.3,38.9,50.87,4.00,0.03,
2026-07-08T19:41:52Z,10928,5.8,51.3,38.9,50.90,4.00,0.03,
2026-07-08T19:42:52Z,10928,5.6,51.4,39.0,50.90,4.00,0.03,
2026-07-08T19:43:52Z,10928,4.8,51.5,39.1,50.90,4.00,0.03,
2026-07-08T19:44:52Z,10928,5.3,51.5,39.1,50.90,4.00,0.03,
2026-07-08T19:45:52Z,10928,5.9,51.5,39.1,50.90,4.00,0.03,
2026-07-08T19:46:52Z,10928,6.2,51.5,39.1,50.93,4.00,0.03,
2026-07-08T19:47:52Z,10928,5.8,51.8,39.2,50.93,4.00,0.03,
2026-07-08T19:48:52Z,10928,5.8,50.3,37.8,50.93,4.00,0.03,
2026-07-08T19:49:52Z,10928,4.8,50.5,38.0,50.93,4.00,0.03,
2026-07-08T19:50:52Z,10928,5.5,51.0,38.6,50.93,4.00,0.03,
2026-07-08T19:51:52Z,10928,6.6,51.8,39.4,50.95,4.00,0.03,
2026-07-08T19:52:52Z,10928,5.2,51.9,39.5,50.95,4.00,0.03,
2026-07-08T19:53:52Z,10928,5.8,52.5,39.9,50.95,4.00,0.03,
2026-07-08T19:54:52Z,10928,4.6,52.5,39.9,50.95,4.00,0.03,
2026-07-08T19:55:52Z,10928,4.9,49.7,37.0,50.95,4.00,0.03,
2026-07-08T19:56:52Z,10928,6.4,50.4,37.9,50.97,4.00,0.03,
2026-07-08T19:57:52Z,10928,5.3,50.9,38.6,50.97,4.00,0.03,
2026-07-08T19:58:52Z,10928,5.3,48.7,35.6,50.97,4.00,0.03,
2026-07-08T19:59:52Z,10928,5.5,49.0,36.1,50.97,4.00,0.03,
2026-07-08T20:00:52Z,10928,5.0,49.7,36.8,50.97,4.00,0.03,
2026-07-08T20:01:52Z,10928,6.8,50.9,38.1,51.01,4.00,0.03,
2026-07-08T20:02:52Z,10928,6.2,51.8,38.9,51.01,4.00,0.03,
2026-07-08T20:03:52Z,10928,5.3,49.9,37.9,51.01,4.00,0.03,
2026-07-08T20:04:52Z,10928,5.8,50.3,38.4,51.01,4.00,0.03,
2026-07-08T20:05:52Z,10928,5.4,50.7,38.8,51.01,4.00,0.03,
2026-07-08T20:06:52Z,10928,6.4,51.5,39.5,51.03,4.00,0.03,
2026-07-08T20:07:52Z,10928,5.7,52.3,40.0,51.03,4.00,0.03,
2026-07-08T20:08:52Z,10928,5.5,52.7,40.9,51.03,4.00,0.03,
2026-07-08T20:09:52Z,10928,4.9,52.7,40.9,51.03,4.00,0.03,
2026-07-08T20:10:52Z,10928,5.8,52.7,40.9,51.03,4.00,0.03,
2026-07-08T20:11:52Z,10928,6.4,52.7,40.9,51.06,4.00,0.03,
2026-07-08T20:12:52Z,10928,5.8,52.7,40.9,51.06,4.00,0.03,
2026-07-08T20:13:52Z,10928,5.3,52.7,40.9,51.06,4.00,0.03,
2026-07-08T20:14:52Z,10928,5.2,52.7,40.9,51.06,4.00,0.03,
2026-07-08T20:15:52Z,10928,5.7,52.7,40.9,51.06,4.00,0.03,
2026-07-08T20:16:52Z,10928,6.5,52.7,40.9,51.09,4.00,0.03,
2026-07-08T20:17:52Z,10928,5.3,52.7,40.9,51.09,4.00,0.03,
2026-07-08T20:18:52Z,10928,5.5,52.8,40.9,51.09,4.00,0.03,
2026-07-08T20:19:52Z,10928,5.2,52.8,40.9,51.09,4.00,0.03,
2026-07-08T20:20:52Z,10928,4.8,52.8,40.9,51.09,4.00,0.03,
2026-07-08T20:21:52Z,10928,7.0,52.8,40.9,51.12,4.00,0.03,
2026-07-08T20:22:53Z,10928,5.5,52.6,39.8,51.12,4.00,0.03,
2026-07-08T20:23:53Z,10928,5.4,52.6,39.8,51.12,4.00,0.03,
